match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12404,Mitch McGovern,carlton,9.90187708789377e-05,0.0002206293559549621,0.00048536876952359244,0.9991949831036425,0.0012236837940703296
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12417,Marc Pittonet,carlton,1.197152563669497e-05,2.6753446346160806e-05,5.8643275486284996e-05,0.9999026317525308,0.00014806474508869153
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12420,Dougal Howard,st_kilda,0.0007899141026283203,0.0017486315280088901,0.0038727122910268506,0.993588742078336,0.009739717654929592
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12458,Jack Silvagni,st_kilda,0.0002721798465366594,0.0006112045672989919,0.0013316324645384903,0.9977849831216258,0.0033705811387464524
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12490,Dan Butler,st_kilda,3.234529984750223e-05,7.233561244841932e-05,0.0001584368461056744,0.9997368822415983,0.0004001439705450197
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12497,Oliver Florent,carlton,0.008576719218303462,0.018922249196227595,0.0415181210450316,0.9309829105404372,0.10509277709239717
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12498,Ben Ainsworth,carlton,0.0018880794575185547,0.0041897888425527895,0.009235663892496264,0.9846864678074323,0.023279479950157507
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12508,Nic Newman,carlton,0.004747767497319201,0.01052200874532835,0.023115001547400402,0.961615222209952,0.058402321530014706
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12509,Will Hayward,carlton,3.2256090464460796e-05,7.17989920605308e-05,0.00015817671631689734,0.9997377682011581,0.0003985429718313413
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12564,Rowan Marshall,st_kilda,0.21068934803296657,0.4082929399414956,0.22842820053187587,0.15258951149366193,1.6770821245137668
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12566,Harry McKay,carlton,5.170054347893744e-05,0.00011541599775069419,0.00025337006373864706,0.9995795133950318,0.0006393036896768478
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12603,Adam Cerra,carlton,0.0014687069016122785,0.0032672201184969804,0.0071848772097351556,0.9880791957701556,0.01812543815156595
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12674,Tom De Koning,st_kilda,0.0046845523380050595,0.010310987465075633,0.022839910499728507,0.9621645496971908,0.05751554244389495
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12684,Sam Walsh,carlton,0.0010430465110807168,0.0023091888516443473,0.005110598150732809,0.9915371664865422,0.012858115387263655
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12703,Callum Wilkie,st_kilda,0.005679586231672698,0.012599627660909697,0.02759409754041843,0.9541266885669991,0.06983211155725591
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12721,Liam Stocker,st_kilda,2.2111113634322345e-05,4.92367466613277e-05,0.00010839482983734,0.9998202573098669,0.00027320166406296243
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12822,Matthew Cottrell,carlton,3.2191102672630974e-05,7.130518790111937e-05,0.00015799513470138987,0.9997385085747249,0.00039717881852152154
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12824,Sam Flanders,st_kilda,0.0018783392245418217,0.0041627915731606195,0.009189243439276257,0.9847696257630213,0.023149844259222962
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12831,Liam Henry,st_kilda,0.005110181777429586,0.011282270868142468,0.02488439858268033,0.9587231487717476,0.06277948565125402
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12873,Francis Evans,carlton,0.00014497315908456153,0.00032304026916980713,0.0007105788519081236,0.9988214077198374,0.0017915788675014223
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12929,Cooper Sharman,st_kilda,0.013450062542573063,0.02949415988271846,0.06461810102928195,0.8924376765454265,0.16395660842243806
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12937,Brodie Kemp,carlton,0.00198176342571427,0.004414323939843325,0.009684103957534718,0.9839198086769076,0.024458042114364177
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12948,Mitch Owens,st_kilda,0.023501366775413264,0.05162639026701328,0.11065252588577118,0.8142197170718022,0.28440940674603754
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12950,Nasiah Wanganeen-Milera,st_kilda,0.6419519993306071,0.2677459090635349,0.0719895459432405,0.018312545662617502,2.533337362062132
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12967,Marcus Windhager,st_kilda,0.0009463637839449393,0.0021013027801935705,0.004634156562001812,0.9923181768738596,0.011675853474223771
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,12976,Jack Carroll,st_kilda,0.00031025830794463637,0.0006901120059602438,0.0015207216239817507,0.9974789080621134,0.0038317205597361475
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13028,Lachlan Cowan,carlton,1.0665420089539313e-05,2.3646206640598442e-05,5.23310637673817e-05,0.9999133573095025,0.00013161973731719653
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13029,Oliver Hollands,carlton,0.00011182970645459814,0.0002471822589029059,0.0005490163361778118,0.9990919716984648,0.0013788699733474179
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13035,Anthony Caminiti,st_kilda,0.00010763236747103304,0.00023965471228378117,0.0005276681542516832,0.9991250447659935,0.0013298746812323446
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13036,Mattaes Phillipou,st_kilda,0.0034737076067009372,0.007693557476553335,0.016951513991939584,0.9718812209248061,0.04275975176514907
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13125,Hugo Garcia,st_kilda,0.0025680354741693095,0.005664279338379744,0.012559725808019473,0.9792079593794315,0.03159239090728689
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13193,Max Hall,st_kilda,0.007176180426611678,0.01583936078254837,0.0348211016163496,0.9421633571744903,0.08802836446128137
2026_R8_carlton_v_st_kilda_2026-05-02,2026,8,13212,Matt Carroll,carlton,0.00011516807853581914,0.00025453563392620424,0.0005653968239580378,0.9990648994635799,0.0014199723274179038
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12060,Bradley Hill,st_kilda,0.001535089293367328,0.0017963433748504096,0.0021521076296471525,0.9945164597021351,0.010350062259449956
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12166,Jack Macrae,st_kilda,0.00046759342039392993,0.0005480020121031231,0.0006574999764136318,0.9983269045910893,0.0031562842618016677
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12312,Mason Wood,st_kilda,0.00012397479963511157,0.00014535767225980673,0.0001744808787548019,0.9995561866493503,0.00083712062217975
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12325,Jack Sinclair,st_kilda,0.005422515153836493,0.006325703966772008,0.007551131479529745,0.9807006493998617,0.03647008487458324
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12331,Touk Miller,gold_coast,0.16835631726226868,0.1631903686489223,0.15523243190516114,0.5132208821836479,0.9866821209898119
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12385,Lachie Weller,gold_coast,0.0046808285199446235,0.005461416628296656,0.006521118156756508,0.9833366366950022,0.03148643697318369
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12403,Daniel Rioli,gold_coast,0.15206229402268626,0.15042437731212102,0.14704249532481706,0.5504708333403757,0.9040781320171178
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12420,Dougal Howard,st_kilda,3.293769419927401e-05,3.862509504978753e-05,4.637298213117158e-05,0.9998820642286197,0.00022243625482856868
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12430,Christian Petracca,gold_coast,0.03744003364177974,0.04236706902063359,0.04880317926830726,0.8713897180692795,0.24585741823491367
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12444,Sam Collins,gold_coast,0.0033484385612392344,0.0039132419409162265,0.004681122452743077,0.9880571970451014,0.02255292201829323
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12458,Jack Silvagni,st_kilda,0.00013788650554718223,0.0001616860995673109,0.00019411562328742527,0.9995063117715981,0.0009311473390635938
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12521,Ben Long,gold_coast,0.00018598744895481645,0.00021815188826968896,0.0002619559126681074,0.9993339047501074,0.0012562220360719347
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12564,Rowan Marshall,st_kilda,0.0008696044900145443,0.0010191169009923556,0.0012225859013063267,0.9968886927076869,0.00586963317333467
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12652,Wil Powell,gold_coast,0.0006710232810281241,0.0007862875776162681,0.0009432267265266933,0.997599462414829,0.004528871724843602
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12674,Tom De Koning,st_kilda,0.0003195546510512474,0.00037445095764435533,0.00044925603799287445,0.9988567383533116,0.002156821906435327
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12703,Callum Wilkie,st_kilda,1.645768398462085e-05,1.9304048832919262e-05,2.3178973357460036e-05,0.999941059293825,0.0001111601229771611
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12721,Liam Stocker,st_kilda,2.97329566911236e-05,3.489098697568839e-05,4.191611704077293e-05,0.9998934599392924,0.0002008969610655205
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12728,Ben King,gold_coast,0.0485822831083653,0.05446243597141509,0.06205447600628419,0.8349008049139354,0.31672619727421025
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12743,John Noble,gold_coast,0.15005284542920072,0.14903882733914478,0.146376341988028,0.5545319852436266,0.8946125329539196
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12767,Noah Anderson,gold_coast,0.21287154947811424,0.19090003014329804,0.16706061964974342,0.4291678007288443,1.1874753283706823
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12802,Ryan Byrnes,st_kilda,0.00011627171247934622,0.00013623634762095497,0.00016344874195861576,0.9995840431979411,0.0007847365746385642
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12824,Sam Flanders,st_kilda,0.007832011441428423,0.009118507570280125,0.010860880988531755,0.9721885999997597,0.05259393045337727
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12831,Liam Henry,st_kilda,0.00014267024298636352,0.0001672790870272993,0.00020082280989888087,0.9994892278600875,0.00096339171291257
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12923,Jamarra Ugle-Hagan,gold_coast,4.439847820726366e-05,5.2141613116192474e-05,6.267986418170368e-05,0.9998407800444948,0.0003001585250358796
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12929,Cooper Sharman,st_kilda,4.7725042890718796e-05,5.5984714039772924e-05,6.723606143771733e-05,0.9998290541816317,0.0003223806181894196
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12933,Joel Jeffrey,gold_coast,0.0027166802304977294,0.0031753465165510267,0.0037992342313540907,0.9903087390215971,0.018299967955949334
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12942,Alex Davies,gold_coast,0.0004949951162669731,0.0005802831432786901,0.0006963700321920706,0.9982283517082623,0.00334192166755037
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12948,Mitch Owens,st_kilda,8.098743522356972e-05,9.497437127263807e-05,0.00011402827435620468,0.9997100099191476,0.00054693932257219
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12967,Marcus Windhager,st_kilda,0.001188836492626333,0.001391888200139307,0.0016683319430358828,0.9957509433641984,0.008018617821193496
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,12976,Jack Carroll,st_kilda,0.00010194549474868409,0.00011951652521368096,0.00014345907994103008,0.9996350789000965,0.0006883286146144443
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13019,Mac Andrew,gold_coast,0.009663970069405638,0.011229607047806912,0.013346538072335271,0.965759884810452,0.06479766237616601
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13035,Anthony Caminiti,st_kilda,4.151039044179365e-05,4.8683572515104445e-05,5.8459810022362544e-05,0.9998513462270208,0.00028035812637795235
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13036,Mattaes Phillipou,st_kilda,0.00016838566304486457,0.0001974078251761166,0.00023695508276061716,0.9993972514290184,0.0011369277222474442
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13041,Bodhi Uwland,gold_coast,0.04427478659125175,0.049788240331324146,0.05696547164041463,0.8489715014370095,0.2893663120768182
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13049,Bailey Humphrey,gold_coast,0.004035313865927565,0.00471494496995422,0.005638192613932464,0.9856115485501857,0.0271740241516236
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13050,Ned Moyle,gold_coast,0.0017753603411261609,0.002078713958911706,0.0024917593056764274,0.9936541663942857,0.011975268246878324
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13110,Darcy Wilson,st_kilda,0.126093479349929,0.12952210165463954,0.13253335909627864,0.6118510598991529,0.7698580004553447
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13120,Will Graham,gold_coast,0.0011796532515992739,0.0013811751584009223,0.001655609496483028,0.9957835620935167,0.007956919568082695
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13121,Ethan Read,gold_coast,2.0327844251128836e-05,2.3839796074657285e-05,2.8622958878518014e-05,0.9999272094007957,0.0001372860837812191
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13125,Hugo Garcia,st_kilda,0.007000995114619449,0.008155177901584515,0.009719419520271326,0.9751244074635247,0.0470327606672987
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13193,Max Hall,st_kilda,0.004758006091805662,0.005553049735360467,0.0066326358091145015,0.9830563083637194,0.032012753555252425
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13232,Leo Lombard,gold_coast,0.0007552353510105458,0.0008853039931533677,0.0010624449302460192,0.9972970157255902,0.005098758969584392
2026_R9_gold_coast_v_st_kilda_2026-05-09,2026,9,13251,Oscar Adams,gold_coast,0.00025950698592919035,0.00030390838087714425,0.00036442664620133864,0.9990721579869924,0.0017507643657431982
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12060,Bradley Hill,st_kilda,0.004576129825059977,0.005573571455974942,0.006944856254343931,0.9829054424646212,0.03182038864147374
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12166,Jack Macrae,st_kilda,0.00042045471782802,0.0005136725511489663,0.0006428273630731778,0.9984230453679498,0.0029315366188551704
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12312,Mason Wood,st_kilda,0.002846454848392521,0.0034698706100376544,0.004331483894130454,0.9893521906474394,0.019810589659383326
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12325,Jack Sinclair,st_kilda,0.012176208553380072,0.014723484460395644,0.01819745546259091,0.9549028515236334,0.08417305004352241
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12394,Oscar McDonald,fremantle,0.0017337841992067986,0.0021177972923391965,0.0026484989714252254,0.9934999195370288,0.012085446153724014
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12420,Dougal Howard,st_kilda,5.336726691617822e-05,6.523417172100586e-05,8.16605198491825e-05,0.9997997380415137,0.0003722306640397289
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12428,Mason Cox,fremantle,0.00033711104408582924,0.00041255136671399694,0.0005170365298647256,0.9987333010593354,0.0023534723955502073
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12453,Corey Wagner,fremantle,0.0013471105113462387,0.001646205115747209,0.002059450065546236,0.9949472343073603,0.00939319183107937
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12458,Jack Silvagni,st_kilda,0.0016850937819784416,0.0020571297515258945,0.0025707615658954277,0.9936870149006002,0.01174030241488254
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12535,Shai Bolton,fremantle,0.23611554156200398,0.21439587822599956,0.17835439197325323,0.3711341882387432,1.3154927731112644
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12542,Luke Ryan,fremantle,0.009528424334274092,0.011562352747511499,0.014336730491916423,0.964572492426298,0.0660467089897617
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12544,Brennan Cox,fremantle,0.032093697485558736,0.03815533751241181,0.04616230149043535,0.883588663511594,0.2187540689719352
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12564,Rowan Marshall,st_kilda,0.0007072449215633234,0.0008648874189044473,0.0010827254229455216,0.9973451422365867,0.0049342350254443865
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12589,Andrew Brayshaw,fremantle,0.02934982018346588,0.03499152041724635,0.042493272469412605,0.8931653869298751,0.20052577385430292
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12672,Sam Switkowski,fremantle,0.0002381598022926164,0.0002909183507356113,0.0003643404269265454,0.9991065814200453,0.0016606565352756174
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12674,Tom De Koning,st_kilda,0.00014904608132825076,0.00018246523015229195,0.0002285440666636839,0.9994399446218557,0.00104061277095302
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12688,Jordan Clark,fremantle,0.003749409378160583,0.004571971007079744,0.005706604802397004,0.9859720148123626,0.026098774951038243
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12703,Callum Wilkie,st_kilda,0.0009396586255383271,0.0011484716388871176,0.0014363817171051678,0.9964754880184694,0.006552300871494384
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12721,Liam Stocker,st_kilda,8.195246639141506e-05,0.00010016735012669851,0.00012539250473482462,0.999692487678747,0.0005715846041624668
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12779,Luke Jackson,fremantle,0.10848076448852126,0.11947485404335634,0.1302950872060245,0.6417492942620979,0.694687088758301
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12801,Michael Frederick,fremantle,0.005300299227639362,0.006453537998611819,0.008037530455965005,0.9802086323177838,0.03684550413610673
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12802,Ryan Byrnes,st_kilda,4.868633487013955e-05,5.950585135569103e-05,7.452207639373741e-05,0.9998172857373805,0.0003395927837155381
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12824,Sam Flanders,st_kilda,0.005332185386419105,0.006485214449911404,0.008070124030406065,0.9801124761332634,0.03703710908948619
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12831,Liam Henry,st_kilda,0.00014112322724583803,0.0001724842858694946,0.00021602121750235483,0.9994703712693824,0.000984359470978858
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12875,Heath Chapman,fremantle,0.005571863048255719,0.006783398526244075,0.00844800618528759,0.9791967322402125,0.038730392382542896
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12887,Josh Treacy,fremantle,0.09675827526232282,0.10787819953223268,0.11970704432332331,0.6756564808821212,0.6257382691747572
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12929,Cooper Sharman,st_kilda,6.786929179142723e-05,8.292877393888645e-05,0.00010379562007843184,0.9997454063141912,0.00047326104333048644
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12960,Nathan ODriscoll,fremantle,0.03470555716047209,0.04118796924920244,0.04968973551763015,0.8744167380726954,0.2361823454974513
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12966,Neil Erasmus,fremantle,0.0034390983759106583,0.00419384361714206,0.0052365827781084145,0.9871304752288389,0.023941565140124507
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12967,Marcus Windhager,st_kilda,0.000480300651413777,0.0005873221275063865,0.0007353411745097851,0.9981970360465701,0.003350887383763889
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12976,Jack Carroll,st_kilda,8.352624989955446e-05,0.00010215192742591014,0.0001279120074244832,0.99968640981525,0.0005827946119749669
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,12983,Jye Amiss,fremantle,0.02092077268271448,0.025132686122908227,0.03081209186348578,0.9231344493308915,0.14383978215744567
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13033,Judd McVee,fremantle,0.0013903911468257178,0.0016973174901260555,0.0021223917813727794,0.9947898995816755,0.009688200202102044
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13035,Anthony Caminiti,st_kilda,0.00040059394233193403,0.0004892084528031167,0.0006121440323320919,0.9984980535725329,0.002792342764934127
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13036,Mattaes Phillipou,st_kilda,0.005820877638119671,0.007081886474288167,0.008815793962712292,0.9782814419248799,0.04044219982564764
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13047,Matthew Johnson,fremantle,0.002471202617384334,0.0030147839740913306,0.003765760854398944,0.9907482525541254,0.017208936654734608
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13075,Karl Worner,fremantle,0.01572363955977882,0.01897620897104274,0.023380307483989872,0.9419198439851885,0.10850364410541183
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13110,Darcy Wilson,st_kilda,0.0025930573508048623,0.0031626280739284708,0.003949906954640068,0.9902944076206267,0.018054335154911595
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13125,Hugo Garcia,st_kilda,0.00011361304886478815,0.0001388732143749113,0.00017395936421223237,0.999573554372548,0.0007925449395564195
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13129,Patrick Voss,fremantle,0.010338910271227334,0.012525586102900842,0.015523172745524056,0.9616123308803477,0.07159107576500774
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13180,Murphy Reid,fremantle,0.2880132429358016,0.23477530951854475,0.1776887031139287,0.299522744431725,1.511279050958423
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13193,Max Hall,st_kilda,0.05280955017593024,0.06164250417234396,0.07280497271930678,0.812742972932419,0.3545186315917854
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13194,Liam OConnell,st_kilda,5.63707684824424e-05,6.890242077064267e-05,8.62751720238046e-05,0.9997884516387232,0.0003931923190124172
2026_R11_fremantle_v_st_kilda_2026-05-22,2026,11,13204,Isaiah Dudley,fremantle,0.0008095595682007364,0.000989207954419979,0.001238101366909113,0.9969631311104702,0.00564519598035128
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12060,Bradley Hill,st_kilda,0.0015276993641002911,0.0029636629126140257,0.004458447297359796,0.9910501904259259,0.014968871214888721
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12166,Jack Macrae,st_kilda,0.0002218484619302291,0.00042227206381934153,0.0006347253824578189,0.9987211540917926,0.002144814895887189
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12217,Brodie Grundy,sydney,0.004758819759383551,0.009086860501320685,0.01356949284035373,0.9725848268989421,0.04601967312114576
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12268,Jake Lloyd,sydney,0.007334168973630238,0.013972764770864727,0.020772576691877185,0.9579204895636279,0.07072061315449735
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12312,Mason Wood,st_kilda,6.142612106018651e-05,0.00011947313743662687,0.00018021545033465635,0.9996388852911685,0.0006034400883884696
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12325,Jack Sinclair,st_kilda,0.008436952946890832,0.016572493234851195,0.024694713815498568,0.9502958400027594,0.08315055912587345
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12326,Isaac Heeney,sydney,0.5996043506727672,0.2587532646838245,0.09778426244435535,0.04385812219905298,2.414103843830306
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12413,Callum Mills,sydney,0.0023797780588385685,0.004720097933284867,0.007112882462258991,0.9857872415456176,0.02369241250534443
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12421,Charlie Curnow,sydney,0.003291253988589731,0.006298438574380854,0.009430607359512544,0.9809797000775169,0.031901246474043445
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12458,Jack Silvagni,st_kilda,0.00046411997529547137,0.0009176215412713745,0.0013866081267288797,0.9972316503567042,0.004614211135158043
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12564,Rowan Marshall,st_kilda,0.006824358001400414,0.013018390425562808,0.019375046795568056,0.9607822047774687,0.06588490165089492
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12600,Liam Ryan,st_kilda,0.035287519468763254,0.06765660229487022,0.09559029186490278,0.8014655863714637,0.33676605486093303
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12627,Tom McCartin,sydney,0.00015613024069628518,0.00030638397048789786,0.0004627630816416704,0.9990747227071742,0.0015439217447063217
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12674,Tom De Koning,st_kilda,0.0009445781732128858,0.0018033675233520114,0.002709321773386465,0.9945427325300487,0.009149791339729145
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12699,Nick Blakey,sydney,0.011890765048690563,0.022691288531908865,0.033498450068017174,0.9319194963513834,0.11455332227790659
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12703,Callum Wilkie,st_kilda,0.0014409748130559722,0.0027533088890421297,0.004133074374571108,0.9916726419233308,0.013962616591823282
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12711,Justin McInerney,sydney,0.0005094502546117049,0.000987285493030579,0.0014874901783345556,0.9970157740740231,0.004990411928230828
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12714,James Rowbottom,sydney,0.001703498064394261,0.0032149300055223378,0.0048146490595765475,0.9902669228705069,0.016355003263804006
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12721,Liam Stocker,st_kilda,3.267944696930928e-05,6.36777545242643e-05,9.608775528320923e-05,0.9998075550432232,0.00032148160523966566
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12745,Hayden McLean,sydney,0.0007243953039078211,0.0014247904994860432,0.002150546773534104,0.995700267423072,0.0071733136842296544
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12797,Chad Warner,sydney,0.1334049771981864,0.24024362901736743,0.23010808402295146,0.3962433097614947,1.1108102736522456
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12802,Ryan Byrnes,st_kilda,5.2649840377767446e-05,0.00010238666374509543,0.00015445887387052293,0.9996905046220066,0.0005171817224940161
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12818,Sam Wicks,sydney,0.0016055179844092823,0.003122765123749434,0.004699041996007604,0.9905726748958337,0.015761126196734317
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12844,Joel Amartey,sydney,8.975755996885892e-05,0.0001748513042023144,0.00026380497763617094,0.9994715861581926,0.0008827802659473764
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12860,James Jordon,sydney,0.0008382508372124702,0.0016409177189456474,0.002474502117411912,0.9950463293264299,0.008271090066940618
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12861,Logan McDonald,sydney,0.002178687977071765,0.004351427227595564,0.006564606385919718,0.986905278409413,0.02180352477232614
