match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,12876,Beau McCreery,89,85,4,-0.3200478882016544,-0.13045948199054413,-0.5942760289113932,-0.5976740102137046,-0.7099229833543041,-1.046054150424946,-0.3153912555197625,-0.6296107443197587,-0.2573075873432206,0.09966799462495582,-47.299532875981924,3.4232429512301377e-05,6.950249052496778e-05,9.306988472306216e-05,0.9998031951952397,0.0003347721543099019,Team Result (+0.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,12291,Daniel McStay,89,85,4,0.009970414333470429,1.1806938043676314,-0.32242746933407573,2.523039305005661,0.11620748212826082,-0.5582900712439656,-0.5439413523270414,0.6164023177512067,0.5424322111559786,0.09966799462495582,53.032581936411965,0.027501094429376552,0.0550590281648914,0.06930090389236904,0.8481389735133631,0.2619222435102815,Scoring (+40.4); Contest (+16.5); Pressure (+4.9)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,12300,Tim Membrey,89,85,4,-0.3254614276609208,-0.6452515585509367,-0.5942760289113932,1.1360556093526095,0.16561361833491106,0.17072470856121047,-0.7074778499247082,-0.6616786590900189,-0.2573075873432206,0.09966799462495582,-11.757203850734891,0.00036601050230723297,0.0007429937978948654,0.0009942756828877806,0.9978967200169101,0.00357829478559921,Scoring (+18.2); Score Creation (+1.7); Territory (+1.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,4182,Scott Pendlebury,89,85,4,0.2379745273523751,-0.5165535394108386,-0.32242746933407573,0.6397149358861308,2.1426575073342127,-0.13662245002841267,-0.2254074659338782,-0.2597344909164109,-0.2573075873432206,0.09966799462495582,18.7640536754949,0.0028001059355338524,0.005677320138908651,0.007560191661321497,0.983962382264236,0.027315149745740355,Score Creation (+21.4); Scoring (+10.2); Possession Quality (+3.8)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,12536,Harry Perryman,89,85,4,0.5197884653537757,-0.6452515585509367,-0.5942760289113932,-0.5976740102137046,-0.7099229833543041,1.0951498781491533,0.33021562606873406,0.12367825623614895,-0.2573075873432206,0.09966799462495582,-12.748441005192506,0.0003426054696404382,0.0006954900869495549,0.0009307496024102494,0.9980311548409997,0.003349546185230674,Territory (+8.8); Possession Quality (+8.3); Defence (+2.6)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,13342,Liam Puncher,89,85,4,0.03667289960709691,-0.6452515585509367,-0.5942760289113932,-0.5976740102137046,-1.2606766270093475,-1.1024198171315531,0.8250946732628188,-0.79263910998161,-0.2573075873432206,0.09966799462495582,-46.93789060812484,3.506778527692676e-05,7.119849352756156e-05,9.534082186457819e-05,0.9997983928993309,0.0003429411647504816,Defence (+6.6); Possession Quality (+0.6); Team Result (+0.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,12700,Lachie Schultz,89,85,4,-0.4305672597844876,-0.902647596831133,-0.5942760289113932,0.2691907995694526,0.44099044016243266,-1.1433620630131505,-0.8710143475223747,0.022073794630152577,-0.2573075873432206,0.09966799462495582,-34.50947696250486,8.03059584340085e-05,0.0001630423992950014,0.0002183079418473019,0.9995383437004237,0.0007853106157393303,Score Creation (+4.4); Scoring (+4.3); Team Result (+0.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,11751,Steele Sidebottom,89,85,4,-0.11422441789511896,-0.38785552027074044,-0.05057890975675841,-0.5976740102137046,-0.7099229833543041,0.292756881599645,0.07309411753318858,0.34541860046919,-0.2573075873432206,0.09966799462495582,-19.466930458212552,0.00021891428357224407,0.0004444237171070622,0.0005949031670708738,0.9987417588322498,0.0021404934520017306,Pressure (+2.8); Territory (+2.3); Defence (+0.6)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,collingwood,north_melbourne,13340,Sam Swadling,89,85,4,-0.5546311465948621,-0.6452515585509367,-0.5942760289113932,0.4544528677277917,-0.43454616152678244,0.5210331938787467,-0.31752603272030494,-0.7217466004035412,-0.2573075873432206,0.09966799462495582,-26.889622128624634,0.00013346431551889977,0.0002709608698380202,0.0003627685086329106,0.9992328063060102,0.0013050831948656504,Scoring (+7.3); Territory (+4.2); Team Result (+0.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13256,Zac Banch,85,89,-4,-0.7264428829105803,-0.6452515585509367,-0.5942760289113932,0.4544528677277917,-0.43454616152678244,0.19018629107885132,-0.7403188160540596,0.3038820801767159,-0.2573075873432206,-0.09966799462495582,-28.260041911102913,0.0001218112631862114,0.0002473041216900892,0.00033110400708295876,0.9992997806080408,0.0011911460400217714,Scoring (+7.3); Pressure (+2.4); Territory (+1.5)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13287,Tom Blamires,85,89,-4,-2.0405822773700484,-0.7739495776910349,-0.5942760289113932,-0.5976740102137046,-1.536053448836869,-1.0817337183739544,-0.8710143475223747,-0.3798703735434555,-0.2573075873432206,-0.09966799462495582,-95.62809136771092,1.3651571178794098e-06,2.771738875432588e-06,3.7118423842961072e-06,0.9999921512616223,1.3350791488799513e-05,
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12938,Charlie Comben,85,89,-4,-1.274581577037223,-0.902647596831133,-0.5942760289113932,-0.5976740102137046,-1.536053448836869,-0.0607952008041647,0.5001564552680281,-0.5108308244350467,-0.2573075873432206,-0.09966799462495582,-67.08466147459828,9.153761181319925e-06,1.8585214888797473e-05,2.4888462576314333e-05,0.9999473725613536,8.952017589786905e-05,Defence (+4.0)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12181,Aidan Corr,85,89,-4,0.17952122936856005,-0.2591575011306423,-0.32242746933407573,-0.5976740102137046,-0.9852998051818258,-0.3259755972722325,2.0977425776651675,-0.570898765748569,-0.2573075873432206,-0.09966799462495582,-15.861733803896252,0.000278391027075173,0.0005651524720212493,0.0007564203113545689,0.998400036189549,0.002721898336622586,Defence (+16.8); Possession Quality (+2.9)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12975,Paul Curtis,85,89,-4,-0.9383586561286533,-0.5165535394108386,-0.32242746933407573,2.708301373164,0.44099044016243266,-0.5258541003812307,-0.4153805980592688,-0.4801188724071192,-0.2573075873432206,-0.09966799462495582,8.829377795775573,0.0014438967357429217,0.0029295215228465486,0.0039118270787052095,0.9917147546627053,0.014102560331627073,Scoring (+43.3); Score Creation (+4.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12373,Caleb Daniel,85,89,-4,-0.36232154337896194,-0.7739495776910349,-0.32242746933407573,-0.5976740102137046,-0.9852998051818258,-0.9791631278531607,-0.38467440913045986,0.4054865417827123,-0.2573075873432206,-0.09966799462495582,-49.012060918464286,3.05390102201082e-05,6.200381217884085e-05,8.302911200095397e-05,0.9998244280656001,0.00029865376701896024,Pressure (+3.2)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,11905,Jack Darling,85,89,-4,-0.6946007671947158,0.4085056895270423,-0.5942760289113932,0.4544528677277917,0.991744083817476,-0.6296492071419822,-0.5439413523270414,0.5256224244097569,-0.2573075873432206,-0.09966799462495582,-1.94880565520099,0.0007038429443472083,0.0014285486769447858,0.0019103960421431576,0.9959572123365649,0.006879022229074354,Score Creation (+9.9); Scoring (+7.3); Contest (+5.7)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12590,Luke Davies-Uniacke,85,89,-4,0.7925400992921613,0.6417286328500448,2.643905248539421,-0.5976740102137046,0.9423379476108258,-0.057551603717891225,-0.12114856899328695,-0.570898765748569,-0.2573075873432206,-0.09966799462495582,45.827606908186574,0.017011577348451674,0.03424497910610688,0.044216174193871007,0.9045272693515704,0.1637408644514398,Clearance (+31.7); Possession Quality (+12.7); Score Creation (+9.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13130,Riley Hardeman,85,89,-4,-0.04995272601679468,-0.6452515585509367,-0.5942760289113932,0.2691907995694526,0.991744083817476,0.292756881599645,-0.18683050125198977,-0.3798703735434555,-0.2573075873432206,-0.09966799462495582,-6.359038425071653,0.0005245494600730445,0.001064741388430591,0.001424387810676602,0.9969863213408198,0.005127518967756917,Score Creation (+9.9); Scoring (+4.3); Territory (+2.3)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13077,Cooper Harvey,85,89,-4,-0.4190007625449137,-0.902647596831133,-0.5942760289113932,-0.5976740102137046,-0.9852998051818258,-0.9434835599041523,0.23022628352922778,-0.5108308244350467,-0.2573075873432206,-0.09966799462495582,-57.108780252881196,1.780044756367164e-05,3.614074341644623e-05,4.839718395143381e-05,0.9998976616250684,0.00017408001347534116,Defence (+1.8)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12563,Nick Larkey,85,89,-4,-0.8204783752354925,1.990609340131488,-0.5942760289113932,3.1406703390848305,0.6669611257833041,0.6994310336237883,-0.5439413523270414,-0.6910346483756137,-0.2573075873432206,-0.09966799462495582,58.817639029822935,0.04044310914891002,0.0804089047147709,0.09770423118824202,0.781443754948077,0.37985136806451386,Scoring (+50.3); Contest (+27.9); Score Creation (+6.7)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12246,Luke McDonald,85,89,-4,0.31869977105423486,-0.5165535394108386,-0.5942760289113932,-0.5976740102137046,-0.43454616152678244,0.28504517118714023,0.8250946732628188,-0.3198024322299332,-0.2573075873432206,-0.09966799462495582,-18.277314370620296,0.0002369829015465107,0.0004811010157456407,0.0006439760024981812,0.9986379400802097,0.002317126738628995,Defence (+6.6); Possession Quality (+5.1); Territory (+2.3)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13107,Colby McKercher,85,89,-4,-0.11422441789511896,-0.6452515585509367,-0.32242746933407573,-0.5976740102137046,-0.43454616152678244,1.5549460997936302,-0.8710143475223747,-0.5000062561705002,-0.2573075873432206,-0.09966799462495582,-28.594986275797684,0.00011912140694712572,0.00024184343211856545,0.00032379467802393097,0.9993152404829104,0.001164845763102439,Territory (+12.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13187,Finn OSullivan,85,89,-4,0.2379745273523751,1.4380898426478277,2.3900577670698495,-0.4124119420553654,0.7163672619899544,-0.3766486344126505,0.10806986086308253,-0.5108308244350467,-0.2573075873432206,-0.09966799462495582,45.52344587480986,0.016670100583354816,0.03356346198856588,0.043370420948495726,0.9063960164795836,0.16050764667569192,Clearance (+28.7); Contest (+20.1); Score Creation (+7.2)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,11953,Luke Parker,85,89,-4,1.2176799165712513,0.27980767038694415,-0.32242746933407573,-0.5976740102137046,-0.15916933969926084,0.22421139115430178,1.6293001649988064,-0.5000062561705002,-0.2573075873432206,-0.09966799462495582,17.776718930124602,0.0026217313869370076,0.005316129226273444,0.007081784898780228,0.9849803544880094,0.02557923751213814,Possession Quality (+19.5); Defence (+13.0); Contest (+3.9)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13034,Harry Sheezel,85,89,-4,0.9798131055969992,0.3843325945698485,0.4931182093978763,-0.4124119420553654,0.991744083817476,0.7870081549531724,-0.12541812339437194,1.8145279695155294,-0.2573075873432206,-0.09966799462495582,48.67497597231523,0.020567635272448898,0.041327496640868516,0.052916415389342185,0.8851884526973404,0.19727431448842592,Possession Quality (+15.7); Pressure (+14.5); Score Creation (+9.9)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12502,Jy Simpkin,85,89,-4,1.8181299369066464,0.2556345754297503,1.2966631693913313,-0.4124119420553654,0.9423379476108258,1.1515155448557604,-0.15612431232318089,0.37613055249711735,-0.2573075873432206,-0.09966799462495582,60.59798143480611,0.045539758968188966,0.0902886296476167,0.10805570951663063,0.7561159018675636,0.42525224571643094,Possession Quality (+29.1); Clearance (+15.6); Score Creation (+9.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12622,Charlie Spargo,85,89,-4,-0.2918452331271928,-0.6452515585509367,-0.5942760289113932,0.2691907995694526,0.16561361833491106,-0.9163102669740066,-0.5767823184563929,0.5856903657232793,-0.2573075873432206,-0.09966799462495582,-23.55828900575423,0.0001666545350631285,0.00033833852258362675,0.0004529452754731247,0.9990420616668801,0.0016295859258297638,Pressure (+4.7); Scoring (+4.3); Score Creation (+1.7)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12796,Dylan Stephens,85,89,-4,0.5059913742679581,-0.13045948199054413,-0.05057890975675841,-0.4124119420553654,-0.15916933969926084,0.42451984589690006,-0.0254287808548657,-0.19831058686055583,-0.2573075873432206,-0.09966799462495582,-2.349460648960721,0.0006852919199115462,0.001390909482971605,0.0018601302705949336,0.9960636683265219,0.006697824996272782,Possession Quality (+8.1); Territory (+3.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13263,Cooper Trembath,85,89,-4,-0.04995272601679468,1.1806938043676314,0.7589664096059452,0.2691907995694526,0.7163672619899544,-0.6231620129694353,-0.44608678698807774,-0.09806208799689209,1.3421720096551777,-0.09966799462495582,31.940320929645896,0.006740102061922912,0.013638999273444693,0.018014552748139876,0.9616063459164925,0.06551285748079799,Contest (+16.5); Clearance (+9.1); Score Creation (+7.2)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,13208,Matt Whitlock,85,89,-4,-0.8837577522319782,-0.5165535394108386,-0.5942760289113932,-0.5976740102137046,-0.9852998051818258,-0.6328928042282558,-0.7074778499247082,-0.6016107177764966,-0.2573075873432206,-0.09966799462495582,-64.88272145294603,1.0601132704641332e-05,2.152385069062483e-05,2.882366509188021e-05,0.9999390513515128,0.00010367476458705385,
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12788,Tristan Xerri,85,89,-4,-0.3840246475909119,1.0278226902703393,1.0308149691832624,0.4544528677277917,0.991744083817476,0.6897002423649679,0.3323504032692765,1.2509113984224025,3.5,-0.09966799462495582,69.58861402830209,0.08292704738315987,0.16087182138224146,0.1670425212540049,0.5891586099805939,0.7375673061679674,Contest (+14.4); Ruck (+14.0); Clearance (+12.4)
2026_R18_collingwood_v_north_melbourne_2026-07-10,18,2026-07-10,north_melbourne,collingwood,12557,Cameron Zurhaar,85,89,-4,0.512095396689188,1.051995785227533,-0.5942760289113932,-0.5976740102137046,-0.43454616152678244,0.6613024331948644,2.21776422313077,-0.3383338532509814,-0.2573075873432206,-0.09966799462495582,20.779869311313178,0.0032028625590550548,0.006492626594065571,0.008638785487914675,0.9816657253589647,0.03123262635321098,Defence (+17.7); Contest (+14.7); Possession Quality (+8.2)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12802,Ryan Byrnes,87,73,14,0.1274310651657498,0.4603276086150379,0.9036554485476155,-0.6204524536163336,0.19590359219429096,-0.48539683083372426,-0.07917862185688018,-0.20368952767866688,-0.26262625644967086,0.3363755443363322,5.508022918507958,0.0007320062001189684,0.0010106761891348188,0.0015736534337968408,0.9966836641769493,0.005791024412423383,Clearance (+10.8); Contest (+6.4); Possession Quality (+2.0)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13035,Anthony Caminiti,87,73,14,-0.9329589483966392,0.31373933851597025,-0.6965331186028731,0.6348917156871037,-0.7923538918939851,-1.2783048213310177,-0.16217227521837932,0.08908138756298604,0.051160959048637156,0.3363755443363322,-25.919680984654725,9.007194355384493e-05,0.00012441961319122465,0.00019382819286169968,0.9995916802503932,0.0007128832499056838,Scoring (+10.2); Contest (+4.4); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13125,Hugo Garcia,87,73,14,1.3311732311359115,1.1096261491221642,3.0657716906389343,-0.4266471805431591,1.8081035360779543,1.025537245979688,-0.27590628172299514,0.982138971972175,-0.26262625644967086,0.3363755443363322,99.02663518701868,0.37338417757655784,0.2933126363189856,0.18597254802530136,0.14733063807915522,1.8927503533929462,Clearance (+36.8); Possession Quality (+21.3); Score Creation (+18.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13193,Max Hall,87,73,14,0.09525931934697904,0.47606397364275177,0.24404308370757855,-0.6204524536163336,0.5183435809710236,0.9037769396531695,-0.44482176397344714,1.0323577913983761,-0.26262625644967086,0.3363755443363322,18.59925918506146,0.0017520434448368924,0.0024172433664128904,0.003760527059002468,0.9920701861297477,0.013851144126338926,Pressure (+8.3); Territory (+7.2); Contest (+6.7)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13116,Angus Hastie,87,73,14,-0.6519799496039101,-1.1629187426527776,-0.6965331186028731,-0.6204524536163336,-0.7923538918939851,-0.3417821105511639,-0.436293911934432,-0.5252560623044782,-0.26262625644967086,0.3363755443363322,-63.053376717611066,7.576330717863345e-06,1.0466083020506498e-05,1.6305792465141384e-05,0.9999656517937965,5.996695065974442e-05,Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12831,Liam Henry,87,73,14,-0.854259001546695,-1.0005941075259959,-0.6965331186028731,-0.6204524536163336,0.19590359219429096,-0.49164094910687905,-0.8708031788619216,0.6317768179622058,-0.26262625644967086,0.3363755443363322,-49.55340361777007,1.8634733186295007e-05,2.5742158118129807e-05,4.010501811506541e-05,0.9999155180905805,0.00014749353391021005,Pressure (+5.1); Score Creation (+2.0); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12609,Jack Higgins,87,73,14,-0.6807039405408161,-0.6759448372724328,-0.6965331186028731,1.8902358849905407,1.4856635473012219,-0.038942374303156196,-0.7655970243963209,-0.6753277295963621,-0.26262625644967086,0.3363755443363322,4.843581564339207,0.0007002888506782343,0.0009669064946558542,0.0015055423297342775,0.9968272623249317,0.005540221871080689,Scoring (+30.2); Score Creation (+14.9); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12060,Bradley Hill,87,73,14,2.122271723560188,-0.3512955670188698,-0.6965331186028731,0.4410864426139292,0.8198460519896785,1.8934696859482052,0.7864688569851553,-0.3543459859572705,-0.26262625644967086,0.3363755443363322,54.83539342453936,0.019619521630652923,0.0267102889446504,0.04090875003054413,0.9127614393941524,0.1531878928118037,Possession Quality (+34.0); Territory (+15.1); Score Creation (+8.2)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13331,Campbell Lake,87,73,14,-0.21118570681338167,-0.18897093189208827,-0.3667269361828548,-0.6204524536163336,-0.14747391434051962,-0.13577372263373852,-0.49147538768026816,2.047276214702011,-0.26262625644967086,0.3363755443363322,-10.172052004313453,0.0002573535076391562,0.00035544858499915433,0.0005536620510187414,0.998833535856343,0.002036619743934519,Pressure (+16.4); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12564,Rowan Marshall,87,73,14,0.6299255672832269,1.450011784403441,2.1251954883284823,0.6348917156871037,1.4856635473012219,0.5479097131800289,0.4497803259985773,-0.5625936830041904,2.561458683035101,0.3363755443363322,95.96833060100855,0.3045151634832299,0.2873344648478133,0.20814930428267195,0.20000106738628484,1.6963637244279879,Clearance (+25.5); Contest (+20.3); Score Creation (+14.9)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13194,Liam OConnell,87,73,14,0.18246369674165044,-0.3512955670188698,-0.3667269361828548,-0.6204524536163336,-1.1147938806707178,-1.2658165847847083,0.49127715267932687,0.01802415908146139,-0.26262625644967086,0.3363755443363322,-33.231745121805254,5.532018114835913e-05,7.641767741097407e-05,0.00011905137598434358,0.9997492107654563,0.0004378472742513691,Defence (+3.9); Possession Quality (+2.9); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12948,Mitch Owens,87,73,14,-0.6519799496039101,-0.02664629676530672,-0.036920753762836364,0.4410864426139292,-0.7923538918939851,0.01720717505855404,-0.16217227521837932,0.06765818752094299,-0.26262625644967086,0.3363755443363322,-12.437390380212289,0.00022127982951168613,0.00030563273952140827,0.0004760809605547257,0.9989970064704121,0.0017511859281326007,Scoring (+7.1); Team Result (+1.3); Pressure (+0.5)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13036,Mattaes Phillipou,87,73,14,0.9764921441066524,-0.02664629676530672,0.5738492661275969,0.4410864426139292,0.5183435809710236,0.672744563546442,-0.3310877574688313,1.5254191933581147,-0.26262625644967086,0.3363755443363322,49.609441383088864,0.013847826229222282,0.01893529246056611,0.029152380501055647,0.9380645008091559,0.10856644410985472,Possession Quality (+15.6); Pressure (+12.2); Scoring (+7.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12600,Liam Ryan,87,73,14,-0.8267426857587448,-1.0005941075259959,-0.6965331186028731,1.6964306119173662,0.1749660744362131,-0.8443861164434422,-0.5966815421458689,-0.42481842345207577,-0.26262625644967086,0.3363755443363322,-21.334138870482793,0.0001222797596480504,0.00016890548804456373,0.00026312389361702845,0.9994456908586903,0.000967774148650307,Scoring (+27.1); Score Creation (+1.7); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12929,Cooper Sharman,87,73,14,-0.24742184571834042,1.8488062996423889,-0.3667269361828548,3.0929684270880196,1.4856635473012219,-0.6352081542927565,-0.5966815421458689,-0.10325188882626449,-0.26262625644967086,0.3363755443363322,71.48181020515379,0.05951844061444662,0.07845369414962901,0.11533866424664832,0.746689200989276,0.45080137438924617,Scoring (+49.5); Contest (+25.9); Score Creation (+14.9)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12458,Jack Silvagni,87,73,14,0.8782413173161788,0.9630378790230965,-0.6965331186028731,-0.6204524536163336,-0.46991390311725234,-0.3729551868202549,1.4974764824664202,-0.9258370357406486,-0.26262625644967086,0.3363755443363322,6.434086901904653,0.0007786226947689599,0.00107500292788833,0.0016737473357886963,0.996472627041554,0.006159621275872236,Possession Quality (+14.1); Contest (+13.5); Defence (+12.0)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12721,Liam Stocker,87,73,14,0.42953452065350173,0.15141470338918872,-0.6965331186028731,-0.6204524536163336,-0.7923538918939851,-0.8474606604833367,0.21715551596327418,-0.5540516816886362,-0.26262625644967086,0.3363755443363322,-26.396674880253943,8.725275449980336e-05,0.0001205256120431311,0.00018776232673527974,0.9996044593067218,0.000690571814320952,Possession Quality (+6.9); Contest (+2.1); Defence (+1.7)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13206,Tobie Travaglia,87,73,14,-0.06875890653021864,-0.8382694723992143,-0.6965331186028731,-0.6204524536163336,-0.7923538918939851,-1.2221077568726246,-0.5966815421458689,-0.15347070825246567,-0.26262625644967086,0.3363755443363322,-54.5281736247292,1.3374847370303228e-05,1.847618333832787e-05,2.878511146687671e-05,0.9999393638578246,0.00010586202025444212,Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12950,Nasiah Wanganeen-Milera,87,73,14,1.5203291042749396,-0.02664629676530672,0.24404308370757855,-0.6204524536163336,2.4739210313894975,2.5147119390304242,1.0105658149814436,1.0323577913983761,-0.26262625644967086,0.3363755443363322,78.4487870890379,0.09470353391270975,0.12091894042047308,0.1699853205650314,0.6143922051017856,0.6959338031441069,Score Creation (+24.7); Possession Quality (+24.3); Territory (+20.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12703,Callum Wilkie,87,73,14,2.2446360777086203,1.125362514149878,-0.6965331186028731,-0.6204524536163336,-0.46991390311725234,-0.09192234943160615,2.1433923915003326,-0.5252560623044782,-0.26262625644967086,0.3363755443363322,41.189185718828504,0.007899329573352522,0.010849443200609876,0.016790804779942492,0.9644604224460951,0.06218767990121981,Possession Quality (+35.9); Defence (+17.1); Contest (+15.8)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,13110,Darcy Wilson,87,73,14,0.31362273559855947,-0.5136202021456513,-0.08576309871243987,-0.6204524536163336,-0.46991390311725234,1.2034946167646,-0.20366910189912887,1.5254191933581147,-0.26262625644967086,0.3363755443363322,2.668700283290025,0.0006057702618619268,0.000836459624395705,0.0013025294072118306,0.9972552407065305,0.004792759441589021,Pressure (+12.2); Territory (+9.6); Possession Quality (+5.0)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12967,Marcus Windhager,87,73,14,0.7787098349063215,-0.02664629676530672,-0.036920753762836364,-0.6204524536163336,-0.7923538918939851,-0.09201737962497197,0.19157195984622888,-0.1332170901838618,-0.26262625644967086,0.3363755443363322,-6.181820946322569,0.0003357833162142521,0.00046374702320826086,0.0007223054494062825,0.9984781642111712,0.0026571494444655604,Possession Quality (+12.5); Defence (+1.5); Team Result (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,st_kilda,port_adelaide,12312,Mason Wood,87,73,14,0.5364352072917346,0.31373933851597025,-0.036920753762836364,0.4410864426139292,-0.46991390311725234,0.2857517759008933,0.05339683073889371,0.01743936809474181,-0.26262625644967086,0.3363755443363322,18.03821001081052,0.0016877216971168073,0.0023286094540641046,0.003622832925053171,0.9923608359237659,0.013343216924531802,Possession Quality (+8.6); Scoring (+7.1); Contest (+4.4)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12433,Aliir Aliir,73,87,-14,-0.06200198555969902,0.8007132438963149,-0.6965331186028731,0.4410864426139292,-0.7923538918939851,0.31077576409019547,2.1900460152071535,-0.7255465490225633,-0.26262625644967086,-0.3363755443363322,12.799595024296035,0.0011902204143368236,0.0016427831421793467,0.002556889187375853,0.994610107256108,0.009413116714745018,Defence (+17.5); Contest (+11.2); Scoring (+7.1)
