match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12497,Oliver Florent,22.700676039262618,0.0013734955146192758,0.0041299104434806755,0.006571880353398984,0.9879247136885011,0.018952187784218165,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12091,Nick Haynes,2.06321035763858,0.00034698557012596164,0.0010436942638431756,0.001665069833845245,0.9969442503321856,0.004793415071909481,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12509,Will Hayward,31.95610702151145,0.002545654258613624,0.007651433511863419,0.012139710475739394,0.9776632017537836,0.0350795402753071,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12411,George Hewett,58.665193445729955,0.015104511207331025,0.04520629885484324,0.06930449833791522,0.8703846915999105,0.20503062966959476,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12937,Brodie Kemp,-17.149740062435225,9.639167443382807e-05,0.00028995967429886003,0.0004628772426210914,0.9991507714086462,0.0013319716145202957,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,13170,Cooper Lord,3.0381520112654474,0.00037028734215998417,0.001113774785458186,0.0017767710920253146,0.9967391667803566,0.005115182689421639,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12404,Mitch McGovern,-34.71327120825297,2.9889814096998244e-05,8.991474041692915e-05,0.00014355899149897825,0.999736636453987,0.0004130579146238313,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12508,Nic Newman,-85.94193531003407,9.824296736847944e-07,2.9553799726469607e-06,4.71893284371704e-06,0.9999913432575099,1.3576981810065347e-05,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12417,Marc Pittonet,-20.33424499116772,7.795404641208471e-05,0.00023449814112493737,0.00037435824056564134,0.9993131895718973,0.0010772166620517702,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,13274,Jagga Smith,67.78442540263818,0.027741854117435828,0.08266249184705203,0.12172881823217298,0.7678668358033393,0.37027936427858454,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12684,Sam Walsh,52.88333825734296,0.01027317821612683,0.030797517432646183,0.047871079978068914,0.9110582243731581,0.14028564949174177,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,NOID2026_carlton_billywilson,Billy Wilson,1.6955038452949358,0.0003385830559461675,0.0010184232763067445,0.0016247872675514514,0.9970182064001957,0.004677382988003443,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,carlton,gold_coast,12559,Lewis Young,31.140039627259924,0.002410859203859517,0.007246608695632975,0.011501349435087512,0.97884118266542,0.03322714443793201,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13341,Beau Addinsall,-16.35318493916945,0.00010164877694465347,0.00030577324140360464,0.00048811490128786465,0.9991044630803639,0.0014046077149290344,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12767,Noah Anderson,88.32471074390972,0.10910324195768929,0.3148470937646398,0.25513199698435624,0.32091766729331467,1.2121359103867038,2
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13019,Mac Andrew,14.696457457633255,0.000805529373211241,0.002422573572123625,0.0038604845095229216,0.9929114125451423,0.011122219773403894,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12625,Charlie Ballard,-47.90673078733677,1.2403191081253564e-05,3.731157998731944e-05,5.957470185635726e-05,0.9998907105270751,0.00017140743507475681,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12444,Sam Collins,-33.610157910958485,3.2170781802910935e-05,9.677628947323719e-05,0.000154513356463115,0.9997165395722607,0.0004445782808183222,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13049,Bailey Humphrey,26.896208633392675,0.0018167716981519096,0.0054619725168818115,0.008681907332437455,0.9840393484525288,0.02505616746065681,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12933,Joel Jeffrey,-0.46643898575309684,0.00029313694968081917,0.0008817393572687312,0.0014068806782735488,0.9974182430147769,0.004049770241853469,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12728,Ben King,22.0352269117396,0.0013138945763061132,0.003950777211672664,0.006287765877971764,0.9884475623340494,0.01813100403023543,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13355,Caleb Lewis,-96.04739193161929,5.008625209413621e-07,1.5067127348148899e-06,2.405810664108713e-06,0.9999955866140802,6.921823696562579e-06,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13232,Leo Lombard,-49.089063968319536,1.1463081566038988e-05,3.448353053801598e-05,5.5059335871391134e-05,0.9998989940520245,0.00015841564164554005,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12521,Ben Long,-44.34760820519408,1.5724635514272646e-05,4.730317739203971e-05,7.552747976659285e-05,0.9998614447073272,0.0002173077410934902,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12331,Touk Miller,21.856077343927648,0.00129829566993937,0.0039038928373215927,0.006213390725748579,0.9885844207669905,0.017916063410209872,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13050,Ned Moyle,-40.88264316600416,1.9810781166176936e-05,5.9595125240112444e-05,9.515268310776786e-05,0.9998254414104859,0.00027377527708652357,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13332,Jai Murray,-46.9009954582806,1.3263326316131444e-05,3.9899048236693874e-05,6.370592885453586e-05,0.9998831316965927,0.00018329400427631793,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12743,John Noble,-23.7781653670934,6.196221803627598e-05,0.0001863931748623172,0.0002975741080714852,0.9994540704990299,0.0008562471119049476,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13346,Dylan Patterson,-24.716118924882498,5.820635700112599e-05,0.0001750951074694436,0.00027953949184279363,0.9994871590436866,0.0008043487777850589,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12430,Christian Petracca,36.284193419719216,0.0033971158297404543,0.010207748566058878,0.016160410345775023,0.9702347252584257,0.04676725496711415,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12652,Wil Powell,-39.626094536290935,2.154182084828685e-05,6.480243064700424e-05,0.00010346649651694108,0.9998101892519878,0.0002976968203558101,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12403,Daniel Rioli,-17.739761481190072,9.267373247465986e-05,0.0002787759281163499,0.0004450281497783042,0.9991835221896307,0.0012806012034349836,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,12768,Matt Rowell,73.0188384058624,0.03932667802250878,0.11669405403746429,0.1645782929869304,0.6794009749530966,0.5159464351293853,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13041,Bodhi Uwland,1.7750453298557372,0.0003403832513293952,0.0010238374671179174,0.001633417760270165,0.9970023615212826,0.004702242448494185,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13278,Zeke Uwland,-65.06419503695047,3.951608988332755e-06,1.188735931917507e-05,1.8980719927295775e-05,0.9999651803117651,5.461026553064418e-05,0
2026_R20_carlton_v_gold_coast_2026-07-25,20,2026-07-25,gold_coast,carlton,13114,Jed Walter,-20.42248272033924,7.749682666262459e-05,0.00023312278700687302,0.00037216301354917486,0.9993172173727815,0.0010708990675507948,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12383,Tom Barrass,-29.422104181245157,0.00015918464386367124,0.00020061394536487404,0.0002577979993089379,0.9993824034114626,0.0011365798216296996,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12558,Josh Battle,-8.05561033936027,0.000661491896577026,0.0008333188422797807,0.0010703197181257636,0.9974348695430174,0.004721433092416403,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12485,Mabior Chol,-20.977858638688392,0.00027950341575042894,0.0003522131655754275,0.000452555965057398,0.9989157274536167,0.0019954925434595397,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12998,Massimo DAmbrosio,8.983374090446128,0.002059935660909922,0.0025921291691262446,0.00332471638188686,0.9920232187880771,0.014688781702869115,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12794,Will Day,44.11529115268127,0.02143023025392758,0.026541749005715723,0.03335985039301449,0.9186681703473423,0.15073403916622868,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12927,Jack Ginnivan,12.484526178537715,0.0026014913817745135,0.0032721827678657074,0.004194695014878599,0.9899316308354812,0.018543534695933554,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,13350,Ollie Greeves,-13.097618569235735,0.00047265410949425853,0.0005955185328955601,0.0007650307771495793,0.9981667965804606,0.003374030171423475,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,11845,Jack Gunston,26.674393720634463,0.006699789167905151,0.008399349079612477,0.010722825060430586,0.9741780366920518,0.04762089072337099,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12469,Blake Hardwick,7.005885092259859,0.001805508283890037,0.002272430503136134,0.0029154045651027588,0.9930066566478711,0.01287679042304514,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12237,Jarman Impey,85.49108344931341,0.33804827374088475,0.25344643361932967,0.17630282539411757,0.232202467245668,1.6973405138554312,3
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12636,Mitch Lewis,-71.3799692262795,9.707257558109711e-06,1.2235113943992326e-05,1.5724999821345108e-05,0.9999623326286765,6.93170003836589e-05,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,13069,Bailey Macdonald,-34.008941014934194,0.00011724616376502797,0.00014776549966273987,0.00018989323334006017,0.9995450951032321,0.0008371627239606239,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12954,Connor Macdonald,58.04434320806878,0.05423931552924417,0.06525362191086466,0.07887272273589183,0.8016343398239992,0.3720979131453537,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,13031,Cam Mackenzie,67.95151756579017,0.1049920165876862,0.12001743990298457,0.13456379523080547,0.6404267482785237,0.6895747247998332,1
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12856,Lloyd Meek,40.99858056239546,0.017409601212771728,0.02163492107844948,0.027311516028260704,0.9336439616805182,0.12281016182347484,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12710,Dylan Moore,39.434867620623706,0.01568608978117632,0.019521065100166973,0.024688539750898186,0.9401043053677585,0.11078893929476108,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12579,Harry Morrison,34.39815637548659,0.011212100184667022,0.014004803182983045,0.017795827135522732,0.9569872694968272,0.07944173405548989,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,13344,Noah Mraz,24.36352196381023,0.005743208011902912,0.0072056713479441,0.009207912164720623,0.9778432084754324,0.04084887889631756,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12915,Jai Newcombe,67.242174902391,0.100142563313743,0.11507697168656011,0.13007278319265214,0.6547076818070449,0.6606544165070013,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12332,James Sicily,62.341768965720895,0.07223329395822149,0.08542030854803971,0.10076218263027907,0.7415842148634597,0.488302681601023,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,12955,Josh Ward,78.13098621566947,0.20695793459424933,0.20684441015139174,0.18410415088312795,0.4020935043712309,1.2186667749686595,2
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,13105,Nick Watson,40.12942238261559,0.016429491288653154,0.020433599692943158,0.025822122170262325,0.9373147868481414,0.11597779542210811,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,hawthorn,essendon,13057,Josh Weddle,-0.3009691187535828,0.0011092881860585307,0.001396935597900324,0.0017934349335714417,0.9957003412824698,0.007915170687547683,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13352,Jaxon Artemis,-39.96010392676851,7.884875266893097e-05,9.937621841472627e-05,0.00012771308732182233,0.9996940619415945,0.0005630117821580678,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13237,Lachlan Blakiston,4.9305845492842835,0.001572220231132846,0.001979179885212801,0.002539770442763067,0.9939088294408913,0.011214790906587207,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13148,Nate Caddy,2.488913978400485,0.0013360409719561151,0.001682183524678861,0.002159159300666071,0.9948226162026989,0.009531649265892138,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13229,Angus Clarke,-29.831339164968583,0.00015490042302381508,0.00019521537957281203,0.00025086166129464823,0.9993990225361088,0.0011059936895117175,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12852,Nik Cox,-64.64425892743353,1.5209514118197006e-05,1.9170123463484273e-05,2.4637984530817598e-05,0.9999409823778875,0.00010860677381237715,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13223,Archer Day-Wicks,-64.65782289977683,1.5195766906103617e-05,1.9152796639385527e-05,2.4615715941319305e-05,0.9999410357205132,0.00010850860993840122,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12925,Sam Durham,21.939200802138952,0.004886110218115086,0.006134553001289463,0.00784597858453396,0.9811333581960614,0.03477341524145815,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13281,Hussien El Achkar,-50.5944109696081,3.8806109337683114e-05,4.89104368079245e-05,6.285960919937275e-05,0.999849423844655,0.0002770988108282711,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13299,Jacob Farrow,-4.48085341766927,0.0008395070392391883,0.0010574249396837674,0.0013579230651034986,0.9967451449559735,0.005991294062188598,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13177,Isaac Kako,-46.65166178664201,5.047244970012907e-05,6.36138678042653e-05,8.175549022276534e-05,0.9998041581922729,0.0003604005749316832,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13282,Max Kondogiannis,-73.77855672322147,8.272758219112919e-06,1.0427070059356349e-05,1.3401257080608111e-05,0.9999678989146409,5.907367185665957e-05,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12491,Andrew McGrath,-17.720090084272183,0.0003473035160818286,0.0004376271568360772,0.0005622659928064025,0.9986528033342758,0.0024794308547240428,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12580,Ben McKay,-57.83118274398563,2.3953782384658195e-05,3.019121954055164e-05,3.880227324188033e-05,0.9999070527248329,0.0001710460594769582,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12241,Zach Merrett,18.845040517247043,0.003975375377342231,0.004994770461825622,0.006394095742205687,0.9846357584186264,0.028309762797883626,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12874,Jaxon Prior,-21.825719701416407,0.0002641429523061233,0.00033286090550495453,0.0004276968997056543,0.9989752992424832,0.0018858475676339335,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12437,Mason Redman,-10.477607729396924,0.0005628601752591129,0.0007091224553770947,0.0009108902135392121,0.9978171271558246,0.00401771565007074,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12889,Zach Reid,-31.255016804481272,0.00014087467082802497,0.00017754120973448838,0.0002281526228264081,0.9994534314966111,0.0010058590547794596,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12631,Jordan Ridley,-75.86243065718618,7.199726545811764e-06,9.074617561095091e-06,1.1663047353765435e-05,0.9999720626085393,5.141146211339091e-05,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13168,Archie Roberts,-15.090345212446977,0.00041385489140631694,0.0005214590643389186,0.0006699295688818469,0.9983947564753729,0.002954412371778635,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13307,Sullivan Robey,-16.213909179744363,0.0003839879393103478,0.00048383804520013655,0.0006216154341277921,0.9985105585813617,0.0027412553424591085,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12567,Will Setterfield,-13.713264483867368,0.0004536476477513128,0.0005715800525730361,0.0007342921215377484,0.9982404801781378,0.003238395169937759,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,13283,Dyson Sharp,10.956057713031669,0.002349463469531324,0.0029557745259742043,0.0037900386363979733,0.9909047233680965,0.016749978096940354,0
2026_R20_hawthorn_v_essendon_2026-07-25,20,2026-07-25,essendon,hawthorn,12366,Peter Wright,5.022017287845378,0.0015818329921615426,0.0019912655971709363,0.0025552548904920003,0.9938716465201756,0.0112832850613185,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13001,Ryan Angwin,26.47062161667864,0.0016833170488873878,0.0028472857867757697,0.005607263717197628,0.9898621334471392,0.016351786437411333,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12782,Lachie Ash,5.713551850302595,0.00042187831042716904,0.0007141291796453678,0.0014078569525338522,0.9974561355573935,0.004101750243106095,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12772,Toby Bedford,-15.707749420161333,0.00010115258882136502,0.0001712572259017453,0.00033771274177900524,0.9993898774434979,0.000983684960046591,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12910,Callum Brown,-44.94689552089059,1.440180794525678e-05,2.4384349395658133e-05,4.808850332893169e-05,0.9999131253393302,0.0001400626259560183,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13054,Aaron Cadman,-23.916345491612994,5.852127826172777e-05,9.908242871301525e-05,0.00019539376000298617,0.9996470025330222,0.0005691224522142,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12969,Finn Callaghan,15.575453157416124,0.000814176355654939,0.0013778669441469242,0.002715475143203339,0.9950924815569948,0.007913738098462006,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12028,Stephen Coniglio,34.74643594381918,0.0029226397614496046,0.004939928187044121,0.009718135239161546,0.9824192968123447,0.0283659108975986,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13164,Joe Fonti,-38.96813264523287,2.1454575704150244e-05,3.632555668141489e-05,7.163739791022047e-05,0.9998705824697042,0.00020865223838550096,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13158,Max Gruzewski,-33.545451593792926,3.07980079907031e-05,5.2144988849744046e-05,0.00010283399453049041,0.9998142230086291,0.00029951799620208785,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13347,Riley Hamilton,-58.77457953948935,5.728811827145162e-06,9.699758900283932e-06,1.912908426896993e-05,0.9999654423450036,5.571503755097328e-05,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12462,Harry Himmelberg,11.990802399386109,0.0006411095059680126,0.001085089315235528,0.0021387856383372106,0.9961350155404592,0.006232292786712303,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12750,Connor Idun,27.89713268033149,0.0018512609809460674,0.003131046448178494,0.006165206755455631,0.9888524858154198,0.01798108259465082,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12377,Jayden Laverde,-34.57532338582848,2.8754431451026374e-05,4.868500968321704e-05,9.601080937909486e-05,0.9998265497494867,0.00027964412309860803,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13236,Nick Madden,29.496086102671025,0.0020595013966495236,0.0034828138940538353,0.006856645457921557,0.9876010392513751,0.020000777435977796,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12821,Xavier OHalloran,33.45593599247074,0.002681708001982449,0.00453334827423771,0.008920119151014406,0.9838648245727655,0.026031939705437174,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12410,Clayton Oliver,62.44320344703874,0.01852161452266575,0.031010522180025066,0.060153810703347264,0.8903140525939619,0.17773969863139466,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13348,Jack Ough,-50.99444193622489,9.623268707342388e-06,1.6293635470321697e-05,3.213289249247876e-05,0.9999419502033299,9.358996955514933e-05,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13045,Harry Rowston,-40.70202170202303,1.9112552886735593e-05,3.2360233694520395e-05,6.38175349339746e-05,0.9998847096784846,0.00018587566098322215,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12886,Conor Stone,-46.92492671916064,1.262255135036147e-05,2.1371832412796376e-05,4.214756556010839e-05,0.9999238580506767,0.00012275888443678555,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12167,Jake Stringer,6.988117634844869,0.00045929282097000637,0.0007774449202751345,0.0015326314753407674,0.9972306307834141,0.004465399778801055,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12644,Sam Taylor,-19.02111477610891,8.110455570302307e-05,0.0001373163641414989,0.00027078719869548024,0.9995107918814601,0.0007887335940875472,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,13101,Harvey Thomas,-46.83757358867889,1.2696273763138119e-05,2.1496654343972593e-05,4.239372529572523e-05,0.9999234133465973,0.00012347585527308478,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,greater_western_sydney,sydney,12143,Lachie Whitfield,-30.58171406767889,3.752594325837428e-05,6.353599613342437e-05,0.00012529724566550548,0.9997736408149428,0.00036494706770747706,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,13195,Riley Bice,-39.64921583273599,2.0502204077322967e-05,3.47130796482833e-05,6.84574968470358e-05,0.9998763272194273,0.0001993902683755713,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12699,Nick Blakey,31.998947501548344,0.002433477585971903,0.004114329243048636,0.008097341042217751,0.9853548521287617,0.02362643228623073,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12863,Braeden Campbell,3.451304618070206,0.0003628176717452635,0.0006141764748014249,0.0012108670298858126,0.9978121388235675,0.003527672994724453,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,13317,Billy Cootee,-14.335597894197647,0.00011084212876615577,0.0001876611072921696,0.00037005756919219877,0.9993314391947495,0.0010779061700750053,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12421,Charlie Curnow,21.73712672503791,0.001227770538707351,0.002077301981649221,0.004092482177880851,0.9926024453017626,0.011930397757301345,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,13318,Will Edwards,-22.844300945497903,6.2856858594159e-05,0.00010642273110842145,0.00020986831228484622,0.9996208520980125,0.0006112843502841661,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12217,Brodie Grundy,78.05631827323805,0.052447502892517185,0.08589898824197262,0.16063082774987475,0.7010226811156355,0.48977131291137155,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12862,Errol Gulden,88.08453008832366,0.10234609712567957,0.1616192583857694,0.2802964237532409,0.4557382207353102,0.9105732319018185,1
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12326,Isaac Heeney,62.78290970451327,0.018945860918803237,0.03171248540478914,0.06149059717719574,0.8878510564992119,0.1817531507431837,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12860,James Jordon,-23.085138083537768,6.185569958175853e-05,0.00010472773416282793,0.00020652590865267198,0.9996268906576028,0.0006015484757236034,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,13327,Harry Kyle,-37.043203523488486,2.4392276621381017e-05,4.1299417978316345e-05,8.144611765712603e-05,0.999852862187743,0.00023722178347790178,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12268,Jake Lloyd,-11.600023125888287,0.00013301721777375108,0.00022520165957577774,0.000444077261869474,0.9991977038607811,0.0012935322343422826,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12627,Tom McCartin,-20.6504342172923,7.275647004048464e-05,0.00012318300884297474,0.0002429179893576087,0.999561142531759,0.000707553417165012,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12861,Logan McDonald,27.727832365624437,0.001830483849561781,0.0030959441602684905,0.006096195724524943,0.9889773762656449,0.017779535593747266,0
